game_id,game_date,league,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,status,venue,neutral_site,spread,total,home_ml,away_ml,completed,playoff
401585512,2024-03-05 03:30:00+00:00,NBA,2023,13,Los Angeles Lakers,25,Oklahoma City Thunder,116,104,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585513,2024-03-06 00:00:00+00:00,NBA,2023,30,Charlotte Hornets,19,Orlando Magic,89,101,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401585514,2024-03-06 00:30:00+00:00,NBA,2023,5,Cleveland Cavaliers,2,Boston Celtics,105,104,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401585515,2024-03-06 00:30:00+00:00,NBA,2023,17,Brooklyn Nets,20,Philadelphia 76ers,112,107,STATUS_FINAL,Barclays Center,False,,,,,True,False
401585516,2024-03-06 00:30:00+00:00,NBA,2023,14,Miami Heat,8,Detroit Pistons,118,110,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401585517,2024-03-06 00:30:00+00:00,NBA,2023,18,New York Knicks,1,Atlanta Hawks,100,116,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401585518,2024-03-06 00:30:00+00:00,NBA,2023,28,Toronto Raptors,3,New Orleans Pelicans,98,139,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401585519,2024-03-06 01:00:00+00:00,NBA,2023,10,Houston Rockets,24,San Antonio Spurs,114,101,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401585520,2024-03-06 01:30:00+00:00,NBA,2023,6,Dallas Mavericks,11,Indiana Pacers,120,137,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401585521,2024-03-06 03:00:00+00:00,NBA,2023,7,Denver Nuggets,21,Phoenix Suns,107,117,STATUS_FINAL,Ball Arena,False,,,,,True,False
401585522,2024-03-07 00:00:00+00:00,NBA,2023,27,Washington Wizards,19,Orlando Magic,109,119,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401585523,2024-03-07 00:30:00+00:00,NBA,2023,1,Atlanta Hawks,5,Cleveland Cavaliers,112,101,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401585524,2024-03-07 00:30:00+00:00,NBA,2023,20,Philadelphia 76ers,29,Memphis Grizzlies,109,115,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401585525,2024-03-07 00:30:00+00:00,NBA,2023,10,Houston Rockets,12,LA Clippers,116,122,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401585526,2024-03-07 02:00:00+00:00,NBA,2023,26,Utah Jazz,4,Chicago Bulls,117,119,STATUS_FINAL,Delta Center,False,,,,,True,False
401585527,2024-03-07 03:00:00+00:00,NBA,2023,9,Golden State Warriors,15,Milwaukee Bucks,125,90,STATUS_FINAL,Chase Center,False,,,,,True,False
401585528,2024-03-07 03:00:00+00:00,NBA,2023,22,Portland Trail Blazers,25,Oklahoma City Thunder,120,128,STATUS_FINAL,Moda Center,False,,,,,True,False
401585529,2024-03-07 03:30:00+00:00,NBA,2023,13,Los Angeles Lakers,23,Sacramento Kings,120,130,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585530,2024-03-08 00:00:00+00:00,NBA,2023,8,Detroit Pistons,17,Brooklyn Nets,118,112,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401585531,2024-03-08 00:00:00+00:00,NBA,2023,11,Indiana Pacers,16,Minnesota Timberwolves,111,113,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401585532,2024-03-08 00:30:00+00:00,NBA,2023,6,Dallas Mavericks,14,Miami Heat,114,108,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401585533,2024-03-08 02:00:00+00:00,NBA,2023,21,Phoenix Suns,28,Toronto Raptors,120,113,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401585534,2024-03-08 03:00:00+00:00,NBA,2023,7,Denver Nuggets,2,Boston Celtics,115,109,STATUS_FINAL,Ball Arena,False,,,,,True,False
401585535,2024-03-08 03:00:00+00:00,NBA,2023,9,Golden State Warriors,4,Chicago Bulls,122,125,STATUS_FINAL,Chase Center,False,,,,,True,False
401585536,2024-03-08 03:00:00+00:00,NBA,2023,23,Sacramento Kings,24,San Antonio Spurs,131,129,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401585537,2024-03-09 00:00:00+00:00,NBA,2023,20,Philadelphia 76ers,3,New Orleans Pelicans,95,103,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401585538,2024-03-09 00:00:00+00:00,NBA,2023,27,Washington Wizards,30,Charlotte Hornets,112,100,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401585539,2024-03-09 00:30:00+00:00,NBA,2023,5,Cleveland Cavaliers,16,Minnesota Timberwolves,113,104,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401585540,2024-03-09 00:30:00+00:00,NBA,2023,18,New York Knicks,19,Orlando Magic,98,74,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401585541,2024-03-09 01:00:00+00:00,NBA,2023,29,Memphis Grizzlies,1,Atlanta Hawks,92,99,STATUS_FINAL,FedExForum,False,,,,,True,False
401585542,2024-03-09 01:00:00+00:00,NBA,2023,25,Oklahoma City Thunder,14,Miami Heat,107,100,STATUS_FINAL,Paycom Center,False,,,,,True,False
401585543,2024-03-09 03:00:00+00:00,NBA,2023,13,Los Angeles Lakers,15,Milwaukee Bucks,123,122,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585544,2024-03-09 03:00:00+00:00,NBA,2023,22,Portland Trail Blazers,10,Houston Rockets,107,123,STATUS_FINAL,Moda Center,False,,,,,True,False
401585545,2024-03-09 21:00:00+00:00,NBA,2023,12,LA Clippers,4,Chicago Bulls,112,102,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585546,2024-03-10 00:00:00+00:00,NBA,2023,30,Charlotte Hornets,17,Brooklyn Nets,110,99,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401585547,2024-03-10 00:00:00+00:00,NBA,2023,8,Detroit Pistons,6,Dallas Mavericks,124,142,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401585548,2024-03-10 01:30:00+00:00,NBA,2023,21,Phoenix Suns,2,Boston Celtics,107,117,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401585549,2024-03-10 01:30:00+00:00,NBA,2023,9,Golden State Warriors,24,San Antonio Spurs,113,126,STATUS_FINAL,Chase Center,False,,,,,True,False
401585550,2024-03-10 02:00:00+00:00,NBA,2023,7,Denver Nuggets,26,Utah Jazz,142,121,STATUS_FINAL,Ball Arena,False,,,,,True,False
401585551,2024-03-10 03:00:00+00:00,NBA,2023,22,Portland Trail Blazers,28,Toronto Raptors,128,118,STATUS_FINAL,Moda Center,False,,,,,True,False
401585552,2024-03-10 19:00:00+00:00,NBA,2023,12,LA Clippers,15,Milwaukee Bucks,117,124,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585553,2024-03-10 22:00:00+00:00,NBA,2023,1,Atlanta Hawks,3,New Orleans Pelicans,103,116,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401585554,2024-03-10 22:00:00+00:00,NBA,2023,14,Miami Heat,27,Washington Wizards,108,110,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401585556,2024-03-10 22:00:00+00:00,NBA,2023,19,Orlando Magic,11,Indiana Pacers,97,111,STATUS_FINAL,Kia Center,False,,,,,True,False
401585557,2024-03-10 22:00:00+00:00,NBA,2023,23,Sacramento Kings,10,Houston Rockets,104,112,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401585555,2024-03-10 23:00:00+00:00,NBA,2023,18,New York Knicks,20,Philadelphia 76ers,73,79,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401585558,2024-03-10 23:00:00+00:00,NBA,2023,5,Cleveland Cavaliers,17,Brooklyn Nets,101,120,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401585559,2024-03-10 23:00:00+00:00,NBA,2023,25,Oklahoma City Thunder,29,Memphis Grizzlies,124,93,STATUS_FINAL,Paycom Center,False,,,,,True,False
401585560,2024-03-11 01:30:00+00:00,NBA,2023,13,Los Angeles Lakers,16,Minnesota Timberwolves,120,109,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585561,2024-03-11 23:00:00+00:00,NBA,2023,8,Detroit Pistons,30,Charlotte Hornets,114,97,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401585562,2024-03-11 23:30:00+00:00,NBA,2023,5,Cleveland Cavaliers,21,Phoenix Suns,111,117,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401585563,2024-03-12 00:00:00+00:00,NBA,2023,4,Chicago Bulls,6,Dallas Mavericks,92,127,STATUS_FINAL,United Center,False,,,,,True,False
401585564,2024-03-12 00:00:00+00:00,NBA,2023,24,San Antonio Spurs,9,Golden State Warriors,102,112,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401585565,2024-03-12 01:00:00+00:00,NBA,2023,7,Denver Nuggets,28,Toronto Raptors,125,119,STATUS_FINAL,Ball Arena,False,,,,,True,False
401585566,2024-03-12 02:30:00+00:00,NBA,2023,22,Portland Trail Blazers,2,Boston Celtics,99,121,STATUS_FINAL,Moda Center,False,,,,,True,False
401585567,2024-03-12 23:30:00+00:00,NBA,2023,18,New York Knicks,20,Philadelphia 76ers,106,79,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401585568,2024-03-13 00:00:00+00:00,NBA,2023,29,Memphis Grizzlies,27,Washington Wizards,109,97,STATUS_FINAL,FedExForum,False,,,,,True,False
401585569,2024-03-13 00:00:00+00:00,NBA,2023,25,Oklahoma City Thunder,11,Indiana Pacers,111,121,STATUS_FINAL,Paycom Center,False,,,,,True,False
401585570,2024-03-13 00:30:00+00:00,NBA,2023,24,San Antonio Spurs,10,Houston Rockets,101,103,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401585571,2024-03-13 01:00:00+00:00,NBA,2023,26,Utah Jazz,2,Boston Celtics,107,123,STATUS_FINAL,Delta Center,False,,,,,True,False
401585572,2024-03-13 02:00:00+00:00,NBA,2023,12,LA Clippers,16,Minnesota Timberwolves,100,118,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585573,2024-03-13 02:00:00+00:00,NBA,2023,23,Sacramento Kings,15,Milwaukee Bucks,129,94,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401585574,2024-03-13 23:00:00+00:00,NBA,2023,8,Detroit Pistons,28,Toronto Raptors,113,104,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401585575,2024-03-13 23:00:00+00:00,NBA,2023,19,Orlando Magic,17,Brooklyn Nets,114,106,STATUS_FINAL,Kia Center,False,,,,,True,False
401585576,2024-03-13 23:30:00+00:00,NBA,2023,11,Indiana Pacers,4,Chicago Bulls,129,132,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401585577,2024-03-13 23:30:00+00:00,NBA,2023,14,Miami Heat,7,Denver Nuggets,88,100,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401585578,2024-03-14 00:00:00+00:00,NBA,2023,29,Memphis Grizzlies,30,Charlotte Hornets,98,110,STATUS_FINAL,FedExForum,False,,,,,True,False
401585579,2024-03-14 00:00:00+00:00,NBA,2023,3,New Orleans Pelicans,5,Cleveland Cavaliers,95,116,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401585580,2024-03-14 00:30:00+00:00,NBA,2023,6,Dallas Mavericks,9,Golden State Warriors,109,99,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401585581,2024-03-14 02:00:00+00:00,NBA,2023,22,Portland Trail Blazers,1,Atlanta Hawks,106,102,STATUS_FINAL,Moda Center,False,,,,,True,False
401585582,2024-03-14 02:00:00+00:00,NBA,2023,23,Sacramento Kings,13,Los Angeles Lakers,120,107,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401585583,2024-03-14 23:30:00+00:00,NBA,2023,2,Boston Celtics,21,Phoenix Suns,127,112,STATUS_FINAL,TD Garden,False,,,,,True,False
401585584,2024-03-15 00:00:00+00:00,NBA,2023,4,Chicago Bulls,12,LA Clippers,111,126,STATUS_FINAL,United Center,False,,,,,True,False
401585585,2024-03-15 00:00:00+00:00,NBA,2023,10,Houston Rockets,27,Washington Wizards,135,119,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401585586,2024-03-15 00:00:00+00:00,NBA,2023,15,Milwaukee Bucks,20,Philadelphia 76ers,114,105,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401585587,2024-03-15 02:00:00+00:00,NBA,2023,25,Oklahoma City Thunder,6,Dallas Mavericks,126,119,STATUS_FINAL,Paycom Center,False,,,,,True,False
401585588,2024-03-15 02:00:00+00:00,NBA,2023,22,Portland Trail Blazers,18,New York Knicks,93,105,STATUS_FINAL,Moda Center,False,,,,,True,False
401585589,2024-03-15 23:00:00+00:00,NBA,2023,30,Charlotte Hornets,21,Phoenix Suns,96,107,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401585590,2024-03-15 23:00:00+00:00,NBA,2023,8,Detroit Pistons,14,Miami Heat,95,108,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401585591,2024-03-15 23:30:00+00:00,NBA,2023,28,Toronto Raptors,19,Orlando Magic,103,113,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401585592,2024-03-16 00:00:00+00:00,NBA,2023,3,New Orleans Pelicans,12,LA Clippers,112,104,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401585593,2024-03-16 00:30:00+00:00,NBA,2023,24,San Antonio Spurs,7,Denver Nuggets,106,117,STATUS_FINAL,Moody Center,False,,,,,True,False
401585594,2024-03-16 01:30:00+00:00,NBA,2023,26,Utah Jazz,1,Atlanta Hawks,124,122,STATUS_FINAL,Delta Center,False,,,,,True,False
401585595,2024-03-16 21:00:00+00:00,NBA,2023,10,Houston Rockets,5,Cleveland Cavaliers,117,103,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401585596,2024-03-16 23:00:00+00:00,NBA,2023,11,Indiana Pacers,17,Brooklyn Nets,121,100,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401585597,2024-03-16 23:00:00+00:00,NBA,2023,20,Philadelphia 76ers,30,Charlotte Hornets,109,98,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401585598,2024-03-16 23:00:00+00:00,NBA,2023,3,New Orleans Pelicans,22,Portland Trail Blazers,126,107,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401585599,2024-03-17 00:00:00+00:00,NBA,2023,4,Chicago Bulls,27,Washington Wizards,127,98,STATUS_FINAL,United Center,False,,,,,True,False
401585600,2024-03-17 00:00:00+00:00,NBA,2023,29,Memphis Grizzlies,25,Oklahoma City Thunder,112,118,STATUS_FINAL,FedExForum,False,,,,,True,False
401585601,2024-03-17 00:30:00+00:00,NBA,2023,13,Los Angeles Lakers,9,Golden State Warriors,121,128,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585602,2024-03-17 01:30:00+00:00,NBA,2023,26,Utah Jazz,16,Minnesota Timberwolves,100,119,STATUS_FINAL,Delta Center,False,,,,,True,False
401585603,2024-03-17 02:00:00+00:00,NBA,2023,23,Sacramento Kings,18,New York Knicks,91,98,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401585604,2024-03-17 17:00:00+00:00,NBA,2023,15,Milwaukee Bucks,21,Phoenix Suns,140,129,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401585605,2024-03-17 19:00:00+00:00,NBA,2023,8,Detroit Pistons,14,Miami Heat,101,104,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401585606,2024-03-17 19:30:00+00:00,NBA,2023,6,Dallas Mavericks,7,Denver Nuggets,107,105,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401585607,2024-03-17 22:00:00+00:00,NBA,2023,19,Orlando Magic,28,Toronto Raptors,111,96,STATUS_FINAL,Kia Center,False,,,,,True,False
401585608,2024-03-17 22:00:00+00:00,NBA,2023,27,Washington Wizards,2,Boston Celtics,104,130,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401585609,2024-03-17 23:00:00+00:00,NBA,2023,24,San Antonio Spurs,17,Brooklyn Nets,122,115,STATUS_FINAL,Moody Center,False,,,,,True,False
401585610,2024-03-18 01:30:00+00:00,NBA,2023,12,LA Clippers,1,Atlanta Hawks,93,110,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585611,2024-03-18 23:00:00+00:00,NBA,2023,11,Indiana Pacers,5,Cleveland Cavaliers,103,108,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401585612,2024-03-18 23:30:00+00:00,NBA,2023,2,Boston Celtics,8,Detroit Pistons,119,94,STATUS_FINAL,TD Garden,False,,,,,True,False
401585613,2024-03-18 23:30:00+00:00,NBA,2023,20,Philadelphia 76ers,14,Miami Heat,98,91,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401585614,2024-03-19 00:00:00+00:00,NBA,2023,4,Chicago Bulls,22,Portland Trail Blazers,110,107,STATUS_FINAL,United Center,False,,,,,True,False
401585615,2024-03-19 01:00:00+00:00,NBA,2023,26,Utah Jazz,16,Minnesota Timberwolves,104,114,STATUS_FINAL,Delta Center,False,,,,,True,False
401585616,2024-03-19 02:00:00+00:00,NBA,2023,9,Golden State Warriors,18,New York Knicks,112,119,STATUS_FINAL,Chase Center,False,,,,,True,False
401585617,2024-03-19 02:00:00+00:00,NBA,2023,23,Sacramento Kings,29,Memphis Grizzlies,121,111,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401585618,2024-03-19 02:30:00+00:00,NBA,2023,13,Los Angeles Lakers,1,Atlanta Hawks,136,105,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585619,2024-03-19 23:00:00+00:00,NBA,2023,19,Orlando Magic,30,Charlotte Hornets,112,92,STATUS_FINAL,Kia Center,False,,,,,True,False
401585620,2024-03-19 23:00:00+00:00,NBA,2023,27,Washington Wizards,10,Houston Rockets,114,137,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401585621,2024-03-19 23:30:00+00:00,NBA,2023,17,Brooklyn Nets,3,New Orleans Pelicans,91,104,STATUS_FINAL,Barclays Center,False,,,,,True,False
401585622,2024-03-20 00:00:00+00:00,NBA,2023,24,San Antonio Spurs,6,Dallas Mavericks,107,113,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401585623,2024-03-20 01:00:00+00:00,NBA,2023,16,Minnesota Timberwolves,7,Denver Nuggets,112,115,STATUS_FINAL,Target Center,False,,,,,True,False
401585624,2024-03-20 23:00:00+00:00,NBA,2023,5,Cleveland Cavaliers,14,Miami Heat,104,107,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401585625,2024-03-20 23:00:00+00:00,NBA,2023,8,Detroit Pistons,11,Indiana Pacers,103,122,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401585626,2024-03-20 23:30:00+00:00,NBA,2023,2,Boston Celtics,15,Milwaukee Bucks,122,119,STATUS_FINAL,TD Garden,False,,,,,True,False
401585627,2024-03-20 23:30:00+00:00,NBA,2023,28,Toronto Raptors,23,Sacramento Kings,89,123,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401585628,2024-03-21 00:00:00+00:00,NBA,2023,25,Oklahoma City Thunder,26,Utah Jazz,119,107,STATUS_FINAL,Paycom Center,False,,,,,True,False
401585629,2024-03-21 02:00:00+00:00,NBA,2023,9,Golden State Warriors,29,Memphis Grizzlies,137,116,STATUS_FINAL,Chase Center,False,,,,,True,False
401585630,2024-03-21 02:00:00+00:00,NBA,2023,21,Phoenix Suns,20,Philadelphia 76ers,115,102,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401585631,2024-03-21 02:00:00+00:00,NBA,2023,22,Portland Trail Blazers,12,LA Clippers,103,116,STATUS_FINAL,Moda Center,False,,,,,True,False
401585632,2024-03-21 23:00:00+00:00,NBA,2023,19,Orlando Magic,3,New Orleans Pelicans,121,106,STATUS_FINAL,Kia Center,False,,,,,True,False
401585633,2024-03-21 23:00:00+00:00,NBA,2023,27,Washington Wizards,23,Sacramento Kings,109,102,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401585634,2024-03-22 00:00:00+00:00,NBA,2023,10,Houston Rockets,4,Chicago Bulls,127,117,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401585635,2024-03-22 00:00:00+00:00,NBA,2023,15,Milwaukee Bucks,17,Brooklyn Nets,115,108,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401585636,2024-03-22 00:30:00+00:00,NBA,2023,6,Dallas Mavericks,26,Utah Jazz,113,97,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401585637,2024-03-22 01:00:00+00:00,NBA,2023,7,Denver Nuggets,18,New York Knicks,113,100,STATUS_FINAL,Ball Arena,False,,,,,True,False
401585638,2024-03-22 02:30:00+00:00,NBA,2023,21,Phoenix Suns,1,Atlanta Hawks,128,115,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401585639,2024-03-22 23:00:00+00:00,NBA,2023,8,Detroit Pistons,2,Boston Celtics,102,129,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401585640,2024-03-22 23:00:00+00:00,NBA,2023,28,Toronto Raptors,25,Oklahoma City Thunder,103,123,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401585641,2024-03-23 00:00:00+00:00,NBA,2023,14,Miami Heat,3,New Orleans Pelicans,88,111,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401585642,2024-03-23 00:00:00+00:00,NBA,2023,16,Minnesota Timberwolves,5,Cleveland Cavaliers,104,91,STATUS_FINAL,Target Center,False,,,,,True,False
401585643,2024-03-23 00:00:00+00:00,NBA,2023,24,San Antonio Spurs,29,Memphis Grizzlies,97,99,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401585644,2024-03-23 02:00:00+00:00,NBA,2023,9,Golden State Warriors,11,Indiana Pacers,111,123,STATUS_FINAL,Chase Center,False,,,,,True,False
401585645,2024-03-23 02:00:00+00:00,NBA,2023,22,Portland Trail Blazers,12,LA Clippers,117,125,STATUS_FINAL,Moda Center,False,,,,,True,False
401585646,2024-03-23 02:30:00+00:00,NBA,2023,13,Los Angeles Lakers,20,Philadelphia 76ers,101,94,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585647,2024-03-23 17:00:00+00:00,NBA,2023,18,New York Knicks,17,Brooklyn Nets,105,93,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401585648,2024-03-23 23:00:00+00:00,NBA,2023,19,Orlando Magic,23,Sacramento Kings,107,109,STATUS_FINAL,Kia Center,False,,,,,True,False
401585649,2024-03-23 23:30:00+00:00,NBA,2023,1,Atlanta Hawks,30,Charlotte Hornets,132,91,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401585650,2024-03-24 00:00:00+00:00,NBA,2023,27,Washington Wizards,28,Toronto Raptors,112,109,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401585651,2024-03-24 00:00:00+00:00,NBA,2023,4,Chicago Bulls,2,Boston Celtics,113,124,STATUS_FINAL,United Center,False,,,,,True,False
401585652,2024-03-24 00:00:00+00:00,NBA,2023,10,Houston Rockets,26,Utah Jazz,147,119,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401585653,2024-03-24 00:00:00+00:00,NBA,2023,24,San Antonio Spurs,21,Phoenix Suns,106,131,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401585654,2024-03-24 02:00:00+00:00,NBA,2023,22,Portland Trail Blazers,7,Denver Nuggets,111,114,STATUS_FINAL,Moda Center,False,,,,,True,False
401585655,2024-03-24 19:00:00+00:00,NBA,2023,8,Detroit Pistons,3,New Orleans Pelicans,101,114,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401585656,2024-03-24 19:30:00+00:00,NBA,2023,12,LA Clippers,20,Philadelphia 76ers,107,121,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585657,2024-03-24 22:00:00+00:00,NBA,2023,14,Miami Heat,5,Cleveland Cavaliers,121,84,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401585658,2024-03-24 23:00:00+00:00,NBA,2023,15,Milwaukee Bucks,25,Oklahoma City Thunder,118,93,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401585659,2024-03-24 23:00:00+00:00,NBA,2023,16,Minnesota Timberwolves,9,Golden State Warriors,114,110,STATUS_FINAL,Target Center,False,,,,,True,False
401585660,2024-03-25 02:00:00+00:00,NBA,2023,13,Los Angeles Lakers,11,Indiana Pacers,150,145,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585661,2024-03-25 23:00:00+00:00,NBA,2023,5,Cleveland Cavaliers,30,Charlotte Hornets,115,92,STATUS_FINAL,Rocket Arena,False,,,,,True,False
